"ISO_2","ISO_3","Country","Year","Final Rank","Final Score","Corporate Rank","Corporate Score","Income Rank","Income Score","Consumption Rank","Consumption Score","Property Rank","Property Score","Cross-Border Rank","Cross-Border Score"
"SE","SWE","Sweden",2022,13,74.8202812084036,8,74.6584632258968,21,61.4146110422076,21,51.4177361732973,9,72.5779083022245,9,84.224583407472
"SE","SWE","Sweden",2023,12,73.141551430441,8,74.5278865147467,21,61.2751656965941,24,52.4418762593229,9,72.6099507034254,9,83.5917677319843
"SE","SWE","Sweden",2024,12,73.1610161367843,6,72.5700670009305,18,62.1680363669667,23,53.1071425466194,9,72.5658323893909,12,78.505758935683
"CH","CHE","Switzerland",2014,6,81.2529916852423,10,74.0417293350578,10,81.1329293394127,4,94.3164972202637,35,41.7608690404333,8,78.225835484322
"CH","CHE","Switzerland",2015,5,81.4699228857497,10,71.9860518438129,10,81.1810214344515,2,99.1978992026815,36,41.9141149704186,7,79.5278488830794
"CH","CHE","Switzerland",2016,6,80.2313820931604,9,73.5808767640172,10,81.2227658653258,5,89.7753315553128,36,42.0405075138388,7,81.0454789173037
"CH","CHE","Switzerland",2017,5,78.414948938237,10,72.5449148508033,10,80.4579964750128,2,95.5579892620854,36,41.9455981255492,8,81.2920565349705
"CH","CHE","Switzerland",2018,5,79.1218695293708,11,73.1750541193389,10,79.4687552966114,3,96.1018512126512,36,36.8859105189992,7,81.4716666960722
"CH","CHE","Switzerland",2019,5,82.5521705017637,10,72.83854655569,10,79.1833184905641,3,95.4937688968888,37,36.6144734855034,5,90.9681629662479
"CH","CHE","Switzerland",2020,5,81.2933355108458,12,67.0949665301673,8,79.4465378238646,3,96.0964058484994,37,36.5856004092037,5,92.2999265058255
"CH","CHE","Switzerland",2021,5,81.5252389202919,11,69.015412719998,8,83.0271968261049,3,95.4188533455754,36,36.7615967171571,5,92.3188149693129
"CH","CHE","Switzerland",2022,4,83.1707302233041,10,72.2818679468628,8,83.7625024829975,4,90.6928743684017,36,36.6812549506499,4,94.0180270816882
"CH","CHE","Switzerland",2023,4,82.7673439084858,10,71.20640518869,8,82.3626134257367,3,95.4857342430901,36,36.7574342855267,3,97.7487761211774
"CH","CHE","Switzerland",2024,4,83.4722826860079,10,67.2886386451341,8,83.7827010526935,3,94.206597144953,36,36.5507768194497,1,100
"TR","TUR","Turkey",2014,8,79.1832584933342,9,74.0834817878923,7,87.5043241665905,15,63.2387788609263,22,60.7073132329316,13,75.1166432500509
"TR","TUR","Turkey",2015,7,79.8016867281872,8,72.4806593376724,7,88.0016454838075,13,68.4152851333508,22,60.7920109901726,12,75.9260546493612
"TR","TUR","Turkey",2016,7,79.1049662886892,8,74.5145285428921,8,88.3897401477565,15,62.6496576634314,23,60.7947858939294,13,77.2782985200534
"TR","TUR","Turkey",2017,8,75.6753869294029,6,73.4077662000422,9,83.9293952390536,14,64.28431349519,23,60.5812565752045,12,77.356247405435
"TR","TUR","Turkey",2018,8,75.5835833500969,12,72.0163631586585,9,83.3967657571317,15,64.4669882158851,23,57.822437958041,12,77.848783461076
"TR","TUR","Turkey",2019,7,79.0198262331879,11,72.6544400110576,8,83.4066765254451,14,63.8929866459196,23,57.7967797007696,8,85.0721931164775
"TR","TUR","Turkey",2020,8,76.5474159962438,16,63.7488215030776,7,84.6715503762809,15,63.6769869048028,23,58.0381406093756,8,85.5356310685558
"TR","TUR","Turkey",2021,13,72.7674152334229,22,57.34982046613,7,85.9285766409301,16,60.1355277662292,23,57.9396986838314,7,85.565041871376
"TR","TUR","Turkey",2022,10,76.3100134590985,20,62.8611752466558,7,86.1523186800789,13,61.2858157423985,22,57.6360891964212,7,86.2072024556471
"TR","TUR","Turkey",2023,11,73.3528689746157,22,59.3958046956651,7,84.4642738896606,15,61.313782294505,22,57.5747130990638,7,87.1846452058886
"TR","TUR","Turkey",2024,11,74.7394135686613,21,59.6992456660899,7,85.8669870357349,16,59.8779521353971,22,57.302129661218,6,88.0109123839219
"GB","GBR","United Kingdom",2014,31,62.9191911605016,20,62.3402729801897,25,59.7174354900066,34,35.6197241863752,34,43.1493950850664,2,95.9902864153252
"GB","GBR","United Kingdom",2015,28,62.8535432341466,18,61.1318862178183,26,57.9233541977872,35,37.5883628336071,35,43.0519763952071,2,97.5731082318348
"GB","GBR","United Kingdom",2016,32,61.4751586692797,17,63.6809614663744,29,54.4711963104287,35,33.6530883922719,35,43.2890609004305,2,97.7937276185407
"GB","GBR","United Kingdom",2017,33,58.9563207404298,20,63.2493717047453,25,58.1016933558232,36,35.0978898903796,35,43.2576801870664,2,89.7887139429245
"GB","GBR","United Kingdom",2018,31,59.0880894790706,18,65.5232167192314,24,56.9235521555625,34,38.1399680850147,35,39.4207553669646,4,90.1461580025336
"GB","GBR","United Kingdom",2019,28,62.9834329093172,17,68.7363359380949,22,56.323341623551,34,37.0469846480563,35,39.2313106536121,1,100
"GB","GBR","United Kingdom",2020,31,60.0696792017292,20,61.2163497113791,24,57.6893639599345,34,36.9953744614617,35,38.9862349377411,1,100
"GB","GBR","United Kingdom",2021,27,61.6030119787369,10,69.7467846630499,23,59.4476928676109,34,37.2467722946111,35,38.7301061865258,1,100
"GB","GBR","United Kingdom",2022,26,63.1974370525312,11,69.2449039541439,22,60.539547854547,34,35.5716920484995,32,40.3015912526226,1,100
"GB","GBR","United Kingdom",2023,31,58.2758423150575,28,53.759961587144,22,59.8126761102219,34,39.7197805378498,34,39.8964146307431,1,100
"GB","GBR","United Kingdom",2024,30,57.9550304649914,28,51.749818283522,21,61.5390732607214,33,40.9088504754164,34,38.9879333252619,2,95.5013121263115
"US","USA","United States",2014,30,63.2216144932684,35,45.4107669334545,28,57.9271387007062,6,92.1530757959129,31,50.2697629368114,33,48.6135303206108
"US","USA","United States",2015,26,63.5021297783439,36,44.8841932337707,28,57.466070249657,4,97.9028036569108,31,50.4302875742315,35,48.9169036918827
"US","USA","United States",2016,26,63.1220945651619,36,45.8586681697618,24,58.4809979037175,3,93.1415961857858,30,50.7656782461041,35,51.8208541694148
"US","USA","United States",2017,26,62.0978732324002,36,49.8917991502403,24,58.3046252713629,5,93.20140080366,30,50.7440959739692,35,51.6812457872986
"US","USA","United States",2018,24,62.4028135420216,19,65.3914254030819,23,57.5214529497951,5,93.1961038711755,28,47.1483063118626,37,38.3561742567811
"US","USA","United States",2019,23,65.228487051396,18,66.255565634289,23,55.9448542068064,5,92.8869006089164,28,46.9051711633588,37,42.1045768918408
"US","USA","United States",2020,23,64.0971681052982,18,61.4327182024803,19,58.9398313634516,4,93.5417193395895,29,47.2761754895109,36,41.5186453284923
"US","USA","United States",2021,26,61.8878553868287,21,58.861416809842,25,58.4908414381904,4,93.6036427206833,29,46.9364008731601,37,41.3230789307072
"US","USA","United States",2022,23,64.0652020553118,22,60.2992625884808,20,61.5834294797725,2,91.7577655929431,28,45.8667560995697,37,39.6037328819601
"US","USA","United States",2023,23,63.1847543905189,19,61.7702310291657,19,62.0270765435482,4,92.4516706566759,28,45.8844049526004,36,39.5049751214731
"US","USA","United States",2024,18,66.4474595932156,20,60.988300684428,17,62.9492968986402,4,93.7321047360948,28,45.8534821408544,35,47.0401515197947
